timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
98791554,4294967295,12,13,7,0,28,1252,3201,2063,1671,1273,1107,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
98801554,4294967295,21,8,10,0,28,1589,3197,2064,1675,1297,1113,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
98811553,4294967295,22,1,6,4,28,1376,3198,2066,1682,1276,1111,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
98821599,4294967295,30,14,6,0,28,1555,3190,2063,1668,1289,1110,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
98831564,4294967295,28,1,6,15,28,1399,3193,2063,1669,1274,1106,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
98841569,4294967295,13,3,26,0,28,1537,3220,2064,1672,1281,1108,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
98851552,4294967295,23,20,22,0,29,1586,3187,2062,1678,1259,1118,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
98861552,4294967295,57,1,27,0,29,1535,3206,2062,1684,1293,1112,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
98871711,4294967295,14,5,26,0,29,1529,3196,2065,1670,1275,1123,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
98881552,4294967295,29,0,8,4,29,1440,3197,2064,1684,1284,1108,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
98891763,4294967295,13,3,8,16,29,1529,3186,2066,1670,1273,1108,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
98901552,4294967295,20,13,26,20,30,1538,3198,2062,1676,1285,1101,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
98911553,4294967295,22,18,29,0,29,1576,3222,2065,1682,1283,1109,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
98921553,4294967295,16,2,23,0,29,1589,3196,2066,1670,1258,1124,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
98931552,4294967295,32,5,26,0,29,1571,3188,2064,1679,1294,1123,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
98941590,4294967295,13,1,5,19,29,1552,3213,2064,1679,1275,1119,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
98951552,4294967295,12,21,0,0,30,1547,3188,2065,1672,1275,1128,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
98961598,4294967295,12,15,26,0,30,1331,3200,2064,1680,1287,1105,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
98971556,4294967295,13,24,9,0,30,1597,3186,2063,1670,1277,1126,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
98981552,4294967295,30,2,22,0,30,1095,3200,2064,1682,1290,1091,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
98991552,4294967295,44,14,18,0,30,1533,3206,2065,1670,1269,1108,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99001554,4294967295,1,11,6,5,30,1131,3195,2064,1674,1287,1075,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99011552,4294967295,29,5,6,3,30,1592,3217,2065,1674,1275,1109,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99021553,4294967295,14,5,7,16,29,1367,3179,2065,1673,1271,1111,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99031599,4294967295,14,1,27,0,30,1605,3199,2064,1674,1277,1142,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99041553,4294967295,29,33,6,19,29,1572,3216,2064,1672,1287,1128,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99051569,4294967295,30,3,6,0,30,1595,3214,2066,1671,1259,1124,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99061552,4294967295,31,0,19,0,29,1691,3215,2064,1678,1297,1124,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99071552,4294967295,29,1,28,0,28,1289,3196,2066,1685,1273,1116,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99081552,4294967295,30,1,7,10,29,1585,3198,2065,1674,1280,1105,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99091552,4294967295,16,1,5,0,29,1184,3197,2064,1672,1249,1086,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99101598,4294967295,26,14,23,0,30,1547,3200,2062,1680,1273,1113,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99111616,4294967295,19,0,11,0,29,1253,3197,2065,1667,1259,1099,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99121561,4294967295,4,0,11,0,29,1521,3210,2067,1676,1280,1096,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99131553,4294967295,28,14,6,0,29,1572,3205,2063,1675,1268,1116,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99141552,4294967295,13,14,26,15,28,1644,3209,2065,1670,1281,1122,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99151552,4294967295,3,0,5,20,29,1594,3192,2068,1685,1265,1123,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99161552,4294967295,16,0,0,2,29,1601,3217,2065,1675,1278,1136,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99171600,4294967295,11,16,6,10,29,1524,3200,2065,1673,1288,1130,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99181609,4294967295,43,22,7,0,29,1560,3186,2065,1673,1257,1124,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99191646,4294967295,33,1,7,18,30,1530,3185,2063,1678,1277,1137,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99201557,4294967295,15,19,28,18,29,1444,3199,2065,1672,1272,1128,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99211552,4294967295,0,0,4,19,29,1552,3214,2065,1672,1277,1128,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99221581,4294967295,29,0,6,0,29,1513,3199,2064,1681,1280,1116,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99231553,4294967295,30,2,6,2,29,1601,3216,2065,1678,1282,1106,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99241599,4294967295,13,2,0,0,29,1424,3197,2064,1679,1275,1117,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99251561,4294967295,14,7,8,19,29,1537,3200,2064,1680,1280,1107,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99261552,4294967295,0,13,6,0,30,1367,3216,2063,1676,1258,1106,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99271552,4294967295,13,0,6,0,29,1544,3197,2063,1676,1283,1100,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99281555,4294967295,12,16,6,3,29,1453,3196,2065,1670,1268,1109,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99291558,4294967295,30,33,7,0,29,1551,3199,2063,1674,1285,1105,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99301553,4294967295,10,2,7,0,29,964,3196,2065,1679,1274,1090,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99311599,4294967295,14,1,7,0,30,1590,3201,2064,1680,1287,1099,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99321589,4294967295,36,0,23,0,28,1275,3199,2064,1668,1273,1096,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99331559,4294967295,13,14,7,20,29,1592,3200,2065,1680,1278,1124,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99341563,4294967295,22,14,27,19,29,1556,3221,2064,1677,1301,1119,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99351566,4294967295,19,1,27,16,29,1562,3219,2064,1671,1283,1110,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99361573,4294967295,3,14,28,16,29,1548,3216,2065,1681,1257,1116,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99371573,4294967295,12,1,6,0,29,1512,3202,2064,1678,1273,1125,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99381581,4294967295,14,1,27,0,29,1590,3217,2061,1679,1303,1132,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99391593,4294967295,12,9,5,1,29,1509,3192,2061,1683,1268,1116,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99401596,4294967295,18,20,28,0,30,1590,3196,2063,1680,1282,1109,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99411595,4294967295,8,3,11,0,29,1432,3210,2066,1670,1265,1114,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99421598,4294967295,19,1,17,20,30,1637,3201,2062,1683,1293,1119,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99431555,4294967295,0,16,6,4,29,1586,3193,2060,1666,1255,1127,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99441681,4294967295,6,5,24,0,29,1535,3199,2063,1667,1277,1142,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99451678,4294967295,19,12,8,0,29,1305,3194,2066,1671,1296,1100,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99461620,4294967295,3,2,7,21,29,1525,3193,2066,1685,1275,1119,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99471560,4294967295,23,3,9,0,29,1281,3197,2066,1686,1290,1095,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99481553,4294967295,12,0,7,17,30,1533,3198,2064,1683,1284,1106,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99491553,4294967295,23,0,5,18,29,1596,3215,2064,1681,1266,1120,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99501552,4294967295,20,18,28,0,30,1504,3216,2064,1671,1280,1104,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99511552,4294967295,1,0,6,0,30,1571,3196,2063,1679,1284,1098,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99521622,4294967295,25,0,5,0,30,1556,3197,2063,1674,1267,1110,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99531554,4294967295,29,0,30,0,30,1550,3200,2064,1674,1278,1133,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99541552,4294967295,21,16,6,0,30,1013,3195,2062,1680,1284,1091,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99551553,4294967295,27,6,8,0,29,1535,3201,2062,1675,1267,1112,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99561553,4294967295,16,6,12,0,30,1248,3197,2062,1676,1278,1105,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99571553,4294967295,20,27,5,4,29,1581,3217,2064,1669,1295,1110,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99581552,4294967295,30,18,6,0,30,1349,3201,2066,1674,1256,1100,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99591636,4294967295,13,2,6,0,30,1583,3217,2065,1680,1278,1127,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99601556,4294967295,11,7,29,1,29,1473,3216,2066,1676,1279,1117,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99611552,4294967295,12,0,29,0,29,1540,3221,2064,1672,1287,1136,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99621553,4294967295,36,0,6,17,29,1531,3199,2064,1671,1272,1131,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99631553,4294967295,11,23,5,0,29,1599,3196,2063,1684,1282,1116,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99641552,4294967295,8,0,25,17,30,1567,3188,2061,1674,1263,1124,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99651552,4294967295,30,1,26,0,30,1555,3187,2063,1675,1278,1133,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99661603,4294967295,18,0,25,3,30,1525,3207,2064,1683,1289,1120,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99671552,4294967295,20,0,28,0,29,1416,3212,2065,1667,1255,1076,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99681594,4294967295,27,6,7,2,30,1493,3190,2064,1680,1289,1113,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99691552,4294967295,19,1,27,12,29,1321,3217,2066,1665,1258,1060,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99701551,4294967295,36,12,5,6,29,1534,3214,2063,1682,1277,1134,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99711552,4294967295,11,12,23,0,30,1464,3204,2065,1669,1271,1133,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99722012,4294967295,9,4,27,18,28,1591,3201,2065,1674,1280,1118,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99731991,4294967295,30,2,6,0,29,1551,3201,2064,1675,1253,1118,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99741940,4294967295,21,3,26,0,30,1503,3199,2064,1674,1288,1114,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99751907,4294967295,21,19,4,11,29,1521,3190,2066,1679,1261,1127,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99761860,4294967295,29,1,23,0,29,1552,3190,2067,1684,1286,1127,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99771872,4294967295,29,14,11,4,29,1526,3199,2065,1676,1255,1127,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99781790,4294967295,16,1,6,20,30,1424,3198,2063,1677,1288,1112,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99791754,4294967295,14,6,6,0,29,1530,3219,2065,1674,1269,1115,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99801710,4294967295,30,1,8,20,29,1198,3199,2064,1677,1279,1112,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99811616,4294967295,1,19,23,18,29,1527,3197,2062,1679,1294,1110,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99821565,4294967295,26,16,10,22,29,1210,3191,2064,1680,1280,1081,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99831689,4294967295,24,1,6,0,28,1528,3198,2065,1670,1270,1109,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99841554,4294967295,0,9,8,0,29,1203,3215,2064,1668,1269,1090,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99851556,4294967295,15,16,8,2,29,1586,3199,2064,1679,1289,1103,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99861560,4294967295,30,6,4,14,30,1541,3192,2065,1672,1264,1116,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99871603,4294967295,16,10,2,14,29,1562,3202,2065,1678,1290,1111,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99881563,4294967295,28,1,23,14,29,1560,3214,2066,1682,1257,1118,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99891570,4294967295,16,2,26,0,29,1538,3196,2066,1667,1285,1106,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99901572,4294967295,12,1,4,0,29,1537,3213,2062,1679,1267,1118,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99911575,4294967295,32,30,8,16,29,1531,3215,2066,1672,1283,1110,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99921575,4294967295,14,2,8,2,28,1539,3209,2064,1679,1268,1119,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99931580,4294967295,4,13,6,21,29,1361,3192,2068,1675,1283,1104,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99941604,4294967295,21,15,6,15,29,1458,3214,2063,1671,1256,1064,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99951625,4294967295,14,0,26,0,29,1515,3194,2062,1678,1278,1096,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99961560,4294967295,29,2,2,0,28,1545,3212,2066,1678,1284,1127,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99971552,4294967295,3,3,8,0,29,1370,3191,2066,1684,1271,1133,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99981552,4294967295,27,1,6,0,29,1550,3197,2066,1674,1290,1121,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
99991552,4294967295,28,1,26,0,29,1070,3198,2064,1668,1259,1094,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100001660,4294967295,13,2,24,0,28,1585,3209,2064,1680,1265,1119,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100011665,4294967295,15,0,6,0,29,1538,3200,2064,1666,1269,1129,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100021609,4294967295,4,9,26,0,29,1519,3197,2060,1674,1285,1113,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100031552,4294967295,13,0,6,0,29,1517,3195,2063,1674,1262,1114,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100041552,4294967295,11,1,6,16,29,1433,3214,2062,1684,1284,1101,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100051553,4294967295,14,3,7,17,29,1619,3191,2061,1676,1267,1120,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100061552,4294967295,16,14,28,0,28,1456,3211,2063,1681,1291,1106,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100071552,4294967295,30,0,27,0,29,1543,3205,2062,1680,1257,1127,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100081630,4294967295,30,33,26,13,29,1447,3194,2065,1677,1286,1114,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100091553,4294967295,27,12,7,17,29,1543,3184,2062,1678,1279,1127,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100101552,4294967295,11,24,7,0,29,1442,3181,2062,1672,1274,1124,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100111552,4294967295,13,2,28,1,28,1572,3199,2064,1682,1280,1112,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100121553,4294967295,12,14,6,0,29,1561,3192,2065,1678,1278,1125,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100131552,4294967295,25,6,7,2,28,1590,3189,2064,1680,1273,1135,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100141552,4294967295,13,11,8,1,28,1566,3191,2065,1677,1278,1144,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100151598,4294967295,14,2,26,20,29,1442,3211,2063,1679,1287,1117,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100161554,4294967295,50,3,26,0,28,1686,3190,2065,1675,1265,1133,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100171553,4294967295,14,0,6,0,29,1520,3196,2064,1683,1299,1123,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100181552,4294967295,12,3,6,18,29,1566,3201,2062,1671,1263,1130,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100191552,4294967295,13,2,27,0,28,1450,3190,2065,1683,1291,1111,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100201556,4294967295,30,10,6,0,29,1545,3203,2063,1673,1259,1118,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100211552,4294967295,13,2,6,18,29,1393,3196,2065,1681,1294,1106,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100221621,4294967295,17,17,21,1,28,1524,3193,2063,1678,1264,1106,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100231574,4294967295,16,2,6,0,29,1461,3207,2065,1677,1297,1092,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100241552,4294967295,26,5,5,19,28,1511,3174,2058,1683,1268,1117,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100251553,4294967295,0,5,6,0,28,1586,3212,2066,1673,1294,1124,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100261552,4294967295,17,18,11,20,28,1523,3187,2066,1677,1266,1112,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100271552,4294967295,0,15,26,0,28,1573,3199,2066,1672,1263,1123,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100281702,4294967295,6,0,29,0,29,1517,3208,2066,1668,1286,1117,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100291698,4294967295,3,0,6,2,28,1517,3218,2067,1677,1262,1126,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100301728,4294967295,11,6,28,0,28,1568,3192,2061,1677,1285,1100,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100311570,4294967295,12,1,8,0,28,1515,3212,2065,1686,1281,1108,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100321553,4294967295,27,1,8,20,28,1320,3212,2065,1675,1266,1101,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100331554,4294967295,14,6,7,0,29,1577,3183,2062,1681,1281,1099,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100341554,4294967295,30,15,7,0,29,1524,3203,2064,1671,1281,1089,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100351553,4294967295,13,14,6,0,28,1549,3196,2065,1675,1255,1113,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100361598,4294967295,3,4,7,0,29,1254,3197,2064,1675,1286,1090,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100371552,4294967295,13,2,25,0,28,1550,3193,2064,1675,1266,1107,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100381552,4294967295,12,16,12,0,28,1547,3215,2065,1682,1290,1108,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100391554,4294967295,37,1,25,0,29,1550,3202,2065,1669,1253,1115,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100401552,4294967295,12,2,22,0,29,1531,3215,2064,1674,1271,1128,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100411562,4294967295,12,2,13,0,28,1568,3199,2064,1680,1283,1117,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100421553,4294967295,24,1,24,18,28,1529,3191,2065,1669,1277,1123,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100431602,4294967295,10,17,6,0,28,1318,3193,2064,1680,1292,1104,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100441553,4294967295,14,3,5,18,29,1559,3212,2064,1678,1272,1117,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100451573,4294967295,13,4,5,14,28,1197,3198,2064,1675,1287,1093,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100461552,4294967295,11,1,4,0,28,1590,3192,2067,1673,1259,1111,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100471556,4294967295,30,2,4,19,28,1399,3203,2064,1672,1270,1119,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100481553,4294967295,13,11,28,15,29,1490,3195,2063,1674,1284,1111,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100491553,4294967295,12,0,1,22,28,1341,3211,2064,1680,1264,1105,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100501619,4294967295,27,0,4,5,28,1531,3192,2068,1678,1276,1123,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100511575,4294967295,10,5,28,0,28,1527,3200,2067,1679,1297,1114,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100521552,4294967295,16,5,2,0,29,1525,3190,2068,1675,1258,1134,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100531554,4294967295,12,0,22,0,28,1552,3217,2064,1683,1293,1122,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100541552,4294967295,10,2,9,18,28,1418,3192,2064,1684,1266,1113,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100551665,4294967295,29,2,6,0,28,1526,3203,2065,1669,1278,1122,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100561625,4294967295,12,13,7,0,29,1567,3181,2064,1670,1289,1115,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100571628,4294967295,30,0,8,1,28,1514,3187,2066,1670,1266,1121,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100581575,4294967295,12,1,5,0,29,1312,3207,2064,1687,1290,1099,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100591553,4294967295,28,5,27,0,28,1498,3197,2065,1680,1275,1113,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100601552,4294967295,13,10,5,0,29,1230,3205,2066,1672,1275,1107,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100611557,4294967295,29,15,8,0,29,1555,3199,2064,1673,1274,1120,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100621553,4294967295,9,1,8,17,28,1533,3201,2065,1676,1288,1105,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100631553,4294967295,12,2,5,0,29,1526,3215,2064,1672,1254,1122,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100641599,4294967295,13,14,6,19,28,1543,3198,2064,1672,1265,1124,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100651574,4294967295,12,0,13,4,29,1461,3212,2063,1673,1264,1118,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100661553,4294967295,12,1,7,16,29,1539,3196,2064,1682,1289,1111,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100671553,4294967295,11,0,11,18,29,1471,3205,2064,1678,1267,1121,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100681552,4294967295,13,16,5,0,29,1568,3197,2064,1673,1289,1105,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100691553,4294967295,12,15,28,15,28,1504,3195,2064,1674,1266,1112,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100701552,4294967295,13,13,27,0,28,1558,3214,2065,1674,1284,1103,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100711602,4294967295,12,16,23,0,28,1521,3215,2064,1681,1268,1122,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100721556,4294967295,12,0,6,18,28,1530,3209,2064,1678,1286,1116,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100731555,4294967295,12,12,27,19,28,1354,3194,2065,1679,1271,1114,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100741553,4294967295,13,14,0,18,29,1517,3215,2064,1672,1283,1101,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100751625,4294967295,29,13,1,6,29,1180,3199,2064,1680,1266,1079,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
