timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
667328065,8,1337.0,1361.0,1402.0,1425.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667351363,8,1349.0,1344.0,1402.0,1430.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667371457,8,1354.0,1344.0,1410.0,1420.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667393274,8,1360.0,1335.0,1393.0,1442.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667413282,8,1360.0,1330.0,1417.0,1425.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667436633,8,1344.0,1345.0,1414.0,1425.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667456823,8,1343.0,1347.0,1406.0,1430.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667478057,8,1346.0,1348.0,1407.0,1429.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667498134,8,1362.0,1329.0,1398.0,1439.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667518276,8,1355.0,1337.0,1426.0,1415.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667541466,8,1348.0,1342.0,1413.0,1427.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667562922,8,1351.0,1336.0,1419.0,1423.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667584490,8,1357.0,1329.0,1409.0,1436.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667606430,8,1356.0,1335.0,1416.0,1423.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667626925,8,1352.0,1339.0,1418.0,1422.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667651453,8,1349.0,1344.0,1412.0,1425.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667671610,8,1344.0,1344.0,1423.0,1420.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667692410,8,1358.0,1336.0,1412.0,1429.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667713072,8,1357.0,1339.0,1410.0,1427.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667735303,8,1357.0,1335.0,1418.0,1421.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667755476,8,1350.0,1350.0,1426.0,1408.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667776361,8,1334.0,1361.0,1428.0,1410.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667800254,8,1355.0,1339.0,1405.0,1437.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667821638,8,1360.0,1333.0,1417.0,1427.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667842672,8,1368.0,1330.0,1404.0,1437.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667863283,8,1368.0,1330.0,1408.0,1432.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667884325,8,1356.0,1340.0,1411.0,1428.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667904028,8,1349.0,1349.0,1411.0,1429.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667924409,8,1359.0,1336.0,1401.0,1443.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667946296,8,1368.0,1324.0,1405.0,1439.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667972304,8,1354.0,1338.0,1408.0,1439.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667991027,8,1349.0,1347.0,1408.0,1433.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668011065,8,1356.0,1344.0,1414.0,1426.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668031752,8,1338.0,1355.0,1425.0,1418.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668052879,8,1355.0,1342.0,1409.0,1432.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668073272,8,1351.0,1349.0,1416.0,1424.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668093230,8,1341.0,1358.0,1417.0,1424.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668113265,8,1328.0,1372.0,1417.0,1426.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668133281,8,1339.0,1361.0,1403.0,1440.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668157014,8,1339.0,1357.0,1403.0,1440.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668184877,8,1362.0,1340.0,1389.0,1451.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668197013,8,1371.0,1326.0,1416.0,1426.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668216683,8,1363.0,1335.0,1439.0,1407.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668238307,8,1351.0,1349.0,1437.0,1404.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668260775,8,1353.0,1347.0,1421.0,1420.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668281090,8,1359.0,1344.0,1422.0,1419.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668302824,8,1374.0,1326.0,1411.0,1427.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668325349,8,1354.0,1350.0,1425.0,1413.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668346722,8,1358.0,1346.0,1436.0,1403.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668367060,8,1340.0,1359.0,1427.0,1411.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668387146,8,1337.0,1367.0,1410.0,1425.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668407106,8,1366.0,1337.0,1382.0,1451.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668427150,8,1366.0,1335.0,1397.0,1441.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668447130,8,1365.0,1337.0,1409.0,1429.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668468413,8,1357.0,1343.0,1415.0,1420.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668488402,8,1335.0,1364.0,1426.0,1411.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668511467,8,1347.0,1354.0,1413.0,1422.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668531363,8,1359.0,1346.0,1411.0,1423.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668551332,8,1354.0,1350.0,1404.0,1432.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668575677,8,1344.0,1358.0,1419.0,1416.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668596482,8,1343.0,1361.0,1420.0,1415.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668617191,8,1351.0,1354.0,1411.0,1424.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668637179,8,1362.0,1338.0,1397.0,1442.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668661374,8,1359.0,1344.0,1414.0,1426.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668681539,8,1355.0,1345.0,1408.0,1431.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668700739,8,1361.0,1339.0,1414.0,1428.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668721154,8,1358.0,1339.0,1416.0,1428.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668741808,8,1362.0,1337.0,1417.0,1425.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668762487,8,1349.0,1346.0,1418.0,1429.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668782829,8,1359.0,1338.0,1409.0,1434.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668803658,8,1340.0,1332.0,1433.0,1437.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668825055,8,1337.0,1339.0,1442.0,1426.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668846425,8,1313.0,1322.0,1450.0,1455.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668866280,8,1316.0,1311.0,1447.0,1464.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668886443,8,1330.0,1311.0,1437.0,1461.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668906574,8,1309.0,1290.0,1445.0,1494.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668928481,8,1317.0,1278.0,1463.0,1472.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668952089,8,1293.0,1279.0,1483.0,1475.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668973492,8,1296.0,1289.0,1465.0,1477.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668995106,8,1303.0,1294.0,1465.0,1461.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669015286,8,1317.0,1283.0,1464.0,1452.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669035282,8,1310.0,1291.0,1454.0,1456.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669055113,8,1312.0,1290.0,1450.0,1452.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669075406,8,1324.0,1321.0,1429.0,1428.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669097326,8,1330.0,1325.0,1417.0,1424.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669123820,8,1370.0,1347.0,1378.0,1406.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669148541,8,1368.0,1351.0,1366.0,1414.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669174810,8,1355.0,1353.0,1356.0,1431.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669200041,8,1359.0,1340.0,1353.0,1441.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669218024,8,1337.0,1319.0,1400.0,1444.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669238010,8,1325.0,1324.0,1430.0,1422.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669258425,8,1311.0,1350.0,1458.0,1389.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669280132,8,1294.0,1332.0,1435.0,1443.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669303704,8,1308.0,1332.0,1453.0,1417.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669323783,8,1333.0,1303.0,1401.0,1473.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669346046,8,1343.0,1358.0,1424.0,1396.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669373759,8,1343.0,1346.0,1398.0,1423.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669392691,8,1353.0,1334.0,1383.0,1439.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669414427,8,1344.0,1342.0,1403.0,1421.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669444406,8,1390.0,1335.0,1362.0,1428.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669455901,8,1382.0,1332.0,1370.0,1433.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669475906,8,1355.0,1338.0,1428.0,1402.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669495927,8,1328.0,1363.0,1413.0,1415.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669515989,8,1313.0,1338.0,1416.0,1451.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669537255,8,1303.0,1314.0,1438.0,1466.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669557091,8,1321.0,1306.0,1416.0,1480.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669579396,8,1313.0,1292.0,1456.0,1462.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669601031,8,1295.0,1323.0,1458.0,1444.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669627740,8,1319.0,1306.0,1424.0,1473.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669646861,8,1321.0,1309.0,1434.0,1455.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669667054,8,1329.0,1333.0,1415.0,1436.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669685290,8,1328.0,1330.0,1415.0,1438.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669705824,8,1335.0,1323.0,1416.0,1434.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669726542,8,1349.0,1359.0,1393.0,1409.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669748048,8,1354.0,1368.0,1378.0,1412.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669769463,8,1364.0,1349.0,1382.0,1414.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669788974,8,1358.0,1339.0,1361.0,1448.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669816225,8,1341.0,1338.0,1387.0,1450.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669833986,8,1336.0,1350.0,1403.0,1426.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669855834,8,1336.0,1347.0,1400.0,1432.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669879655,8,1304.0,1337.0,1433.0,1455.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669901303,8,1291.0,1342.0,1419.0,1466.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669921362,8,1288.0,1332.0,1436.0,1463.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669942107,8,1312.0,1321.0,1437.0,1447.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669962153,8,1309.0,1329.0,1429.0,1451.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669983600,8,1363.0,1338.0,1389.0,1423.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670003904,8,1364.0,1334.0,1393.0,1426.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670025280,8,1364.0,1375.0,1375.0,1398.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670046796,8,1371.0,1373.0,1378.0,1396.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670067501,8,1341.0,1345.0,1403.0,1429.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670091124,8,1348.0,1334.0,1382.0,1450.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670114431,8,1316.0,1322.0,1405.0,1473.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670136000,8,1304.0,1306.0,1439.0,1469.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670156275,8,1281.0,1322.0,1451.0,1460.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670178608,8,1296.0,1292.0,1461.0,1471.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670197539,8,1305.0,1295.0,1435.0,1481.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670235250,8,1325.0,1318.0,1410.0,1458.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670239035,8,1330.0,1314.0,1403.0,1461.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670258878,8,1348.0,1296.0,1407.0,1458.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670279019,8,1360.0,1327.0,1393.0,1430.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670303488,8,1345.0,1348.0,1391.0,1421.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670324003,8,1340.0,1360.0,1403.0,1404.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670344193,8,1339.0,1349.0,1387.0,1431.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670367165,8,1332.0,1354.0,1375.0,1445.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670388402,8,1353.0,1330.0,1369.0,1455.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670408372,8,1318.0,1311.0,1413.0,1462.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670429044,8,1304.0,1293.0,1447.0,1469.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670452856,8,1276.0,1288.0,1470.0,1478.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670473018,8,1278.0,1287.0,1469.0,1478.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670493005,8,1290.0,1295.0,1439.0,1484.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670512997,8,1305.0,1289.0,1430.0,1481.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670537057,8,1311.0,1283.0,1433.0,1473.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670557949,8,1308.0,1292.0,1444.0,1455.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670580742,8,1330.0,1333.0,1413.0,1423.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670602312,8,1356.0,1337.0,1389.0,1409.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670622970,8,1347.0,1342.0,1398.0,1409.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670645072,8,1343.0,1350.0,1391.0,1415.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670666309,8,1349.0,1327.0,1390.0,1426.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670686508,8,1318.0,1360.0,1403.0,1415.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670706294,8,1312.0,1365.0,1380.0,1436.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670726236,8,1291.0,1335.0,1404.0,1463.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670751135,8,1306.0,1329.0,1391.0,1473.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670771351,8,1309.0,1279.0,1438.0,1474.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670796149,8,1240.0,1318.0,1503.0,1439.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670816554,8,1226.0,1324.0,1499.0,1449.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670838083,8,1235.0,1324.0,1459.0,1475.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670861644,8,1286.0,1314.0,1419.0,1466.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670881846,8,1312.0,1343.0,1377.0,1449.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670905877,8,1323.0,1365.0,1361.0,1432.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670926557,8,1331.0,1368.0,1365.0,1408.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670946572,8,1362.0,1376.0,1332.0,1401.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670970005,8,1366.0,1374.0,1340.0,1393.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670990956,8,1348.0,1373.0,1354.0,1399.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671011722,8,1370.0,1380.0,1330.0,1399.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671031746,8,1375.0,1363.0,1341.0,1401.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671051726,8,1372.0,1354.0,1335.0,1421.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671071907,8,1378.0,1339.0,1362.0,1405.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671095887,8,1361.0,1353.0,1390.0,1390.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671115683,8,1350.0,1356.0,1377.0,1405.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671136845,8,1346.0,1359.0,1390.0,1398.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671159296,8,1356.0,1354.0,1397.0,1397.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671180413,8,1333.0,1369.0,1392.0,1406.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671204170,8,1323.0,1379.0,1407.0,1397.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
