timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
315880416,4294967295,8,0,7,0,177,1548,3054,2061,1684,1289,1122,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
315890416,4294967295,0,8,5,2,177,1180,3049,2066,1685,1285,1084,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
315901850,4294967295,0,4,25,0,177,1588,3055,2064,1666,1236,1096,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
315912016,4294967295,0,1,26,0,177,1579,3040,2064,1678,1288,1101,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
315921597,4294967295,0,0,6,0,176,1583,3041,2063,1684,1275,1123,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
315931806,4294967295,0,10,5,0,178,1570,3050,2063,1670,1284,1115,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
315941783,4294967295,0,10,6,18,177,1610,3038,2063,1685,1283,1114,993,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
315951777,4294967295,0,8,7,0,178,1569,3034,2064,1675,1266,1121,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
315961826,4294967295,8,2,25,0,177,1530,3048,2064,1677,1288,1127,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
315971554,4294967295,14,0,13,0,178,1614,3035,2062,1687,1280,1123,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
315981561,4294967295,0,6,8,19,178,1546,3071,2063,1684,1272,1126,993,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
315991866,4294967295,0,4,7,0,178,1606,3068,2064,1672,1272,1140,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316001818,4294967295,0,0,26,4,178,1464,3053,2063,1675,1288,1112,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316013039,4294967295,0,0,6,16,178,1572,3045,2064,1664,1246,1108,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316021739,4294967295,0,0,11,0,178,1274,3042,2065,1686,1303,1106,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316031773,4294967295,8,0,8,0,178,1613,3063,2063,1680,1281,1102,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316041744,4294967295,13,2,8,0,176,1376,3007,2064,1677,1271,1117,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316051779,4294967295,0,0,23,0,176,1585,3035,2063,1678,1280,1114,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316062621,4294967295,15,23,6,0,179,1577,3050,2064,1671,1275,1124,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316071874,4294967295,0,5,12,19,179,1598,3053,2064,1685,1286,1131,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316081862,4294967295,0,0,11,2,179,1415,3072,2064,1680,1216,1090,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316091856,4294967295,10,0,6,19,179,1715,3042,2062,1659,1294,1122,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316101618,4294967295,0,0,5,17,179,1559,3067,2067,1698,1284,1115,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316112642,4294967295,12,0,7,17,180,1552,3037,2065,1671,1258,1113,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316121459,4294967295,0,5,0,0,180,1624,3070,2067,1689,1304,1094,993,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316132523,4294967295,0,0,25,0,179,1558,3034,2064,1674,1271,1141,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316140468,4294967295,1,0,6,19,180,1586,3044,2064,1702,1321,1154,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316150416,4294967295,6,12,6,0,180,1277,3045,2064,1691,1288,1090,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316160415,4294967295,0,11,3,1,179,1545,3052,2063,1689,1289,979,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316170419,4294967295,4,2,9,0,180,1473,3052,2062,1653,1230,1031,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316182247,4294967295,0,10,22,0,180,1625,3046,2065,1695,1285,1070,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316192417,4294967295,2,0,5,18,181,1554,3031,2064,1685,1277,1101,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316202187,4294967295,12,17,24,0,181,1614,3055,2063,1686,1293,1121,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316213562,4294967295,11,0,23,20,180,1486,3046,2064,1663,1314,1105,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316222584,4294967295,8,0,7,20,180,1541,3044,2064,1709,1302,1126,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316232420,4294967295,4,0,21,0,180,1597,3066,2066,1694,1296,1128,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316242325,4294967295,0,11,23,4,180,1620,3049,2065,1693,1277,1141,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316252469,4294967295,6,10,6,19,181,1589,3061,2064,1680,1290,1127,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316260416,4294967295,13,6,9,0,181,1593,3044,2066,1680,1265,1136,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316270416,4294967295,4,10,21,18,178,1594,3011,2064,1684,1291,1126,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316282454,4294967295,0,0,11,18,177,1600,3030,2064,1675,1263,1138,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316290415,4294967295,0,1,6,2,179,1593,3024,2065,1688,1304,1136,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316300416,4294967295,0,10,25,5,181,1597,3055,2063,1685,1286,1126,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316310416,4294967295,6,11,10,7,182,1586,3058,2064,1675,1274,1130,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316322389,4294967295,0,0,3,18,181,1597,3059,2065,1684,1289,1122,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316330416,4294967295,0,0,6,0,181,1574,3067,2064,1681,1271,1139,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316340416,4294967295,4,14,8,19,182,1378,3053,2064,1680,1280,1105,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316350415,4294967295,0,0,8,14,182,1555,3064,2063,1670,1264,1111,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316360415,4294967295,14,4,6,18,182,1369,3067,2064,1676,1280,1105,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316370420,4294967295,0,0,30,3,182,1565,3046,2063,1677,1266,1125,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316380417,4294967295,0,0,5,0,182,1379,3048,2063,1683,1281,1126,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316392409,4294967295,0,0,6,0,182,1576,3049,2064,1676,1260,1133,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316400420,4294967295,14,0,7,0,183,1407,3054,2065,1694,1330,998,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316410418,4294967295,0,8,7,3,182,1571,3048,2063,1654,1220,1062,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316422031,4294967295,6,0,28,0,182,1618,3053,2064,1704,1296,1117,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316432795,4294967295,0,4,25,14,183,1592,3052,2065,1686,1272,1127,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316441974,4294967295,14,0,26,0,183,1598,3068,2063,1688,1310,1142,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316452516,4294967295,8,11,25,0,183,1571,3051,2067,1681,1257,1130,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316461975,4294967295,0,17,23,0,182,1575,3054,2064,1683,1305,1127,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316472235,4294967295,0,9,27,0,183,1354,3051,2064,1683,1275,1125,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316481978,4294967295,0,22,7,17,183,1557,3057,2064,1676,1290,1122,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316492459,4294967295,0,1,26,0,183,1553,3054,2064,1671,1269,1125,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316500480,4294967295,28,0,9,0,181,1613,3016,2065,1682,1302,1128,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316512257,4294967295,16,0,4,4,180,1253,3012,2065,1662,1312,1088,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316520416,4294967295,14,0,6,0,183,1565,3069,2065,1724,1330,1137,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316532230,4294967295,14,11,26,0,182,1125,3055,2066,1676,1267,1098,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316540417,4294967295,0,10,6,16,182,1592,3057,2065,1701,1304,1123,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316550418,4294967295,0,0,7,0,182,1420,3058,2063,1682,1104,1037,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316560415,4294967295,18,10,6,2,182,1572,3055,2061,1624,1265,1102,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316570416,4294967295,18,1,10,18,182,1564,3058,2065,1683,1292,1106,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316580416,4294967295,0,0,11,4,182,1546,3071,2064,1685,1267,1115,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316590418,4294967295,3,11,4,9,182,1597,3058,2062,1676,1292,1117,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316600460,4294967295,18,0,8,19,182,1589,3072,2063,1681,1278,1007,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316610420,4294967295,0,7,28,6,182,1557,3067,2062,1685,1251,1101,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316620416,4294967295,0,0,11,0,182,1574,3055,2063,1683,1281,1101,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316630417,4294967295,11,0,21,2,182,1569,3070,2063,1675,1274,1124,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316640416,4294967295,1,1,5,0,182,1477,3057,2066,1674,1270,1078,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316650415,4294967295,0,9,25,18,181,1555,3054,2065,1676,1287,1090,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316660416,4294967295,0,0,7,20,181,1602,3058,2062,1687,1287,1140,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316670460,4294967295,16,0,0,0,181,1604,3063,2064,1688,1263,1151,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316680415,4294967295,5,0,22,4,181,1462,3053,2065,1686,1305,1133,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316690467,4294967295,0,0,25,1,181,1668,3058,2066,1676,1262,1145,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316700436,4294967295,7,0,8,0,181,1553,3055,2063,1683,1285,1125,993,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316710418,4294967295,8,0,7,0,181,1611,3055,2064,1676,1262,1142,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316720420,4294967295,1,0,23,0,181,1387,3053,2064,1686,1295,1122,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316730422,4294967295,16,0,5,0,181,1622,3054,2064,1684,1279,1144,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316740458,4294967295,0,12,20,16,178,1183,3023,2062,1684,1305,1099,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316750426,4294967295,0,0,28,0,177,1611,3014,2062,1675,1288,1113,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316760431,4294967295,0,24,7,0,178,1604,3013,2066,1683,1264,1124,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316770435,4294967295,5,22,25,0,177,1599,3007,2066,1671,1297,1127,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316780436,4294967295,16,0,26,6,178,1586,3020,2065,1683,1283,1116,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316790449,4294967295,16,10,6,0,178,1597,3054,2066,1682,1264,1127,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316800442,4294967295,14,11,2,6,180,1598,3075,2062,1676,1295,1129,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316810460,4294967295,1,9,6,16,179,1454,3052,2062,1674,1274,1130,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316820443,4294967295,4,1,6,0,179,1583,3061,2064,1672,1270,1137,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316830444,4294967295,4,0,25,6,180,1281,3053,2063,1680,1300,1111,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316840444,4294967295,3,0,7,0,180,1611,3046,2062,1681,1264,1134,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316850416,4294967295,0,0,23,1,180,1570,3052,2065,1681,1288,1107,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316860416,4294967295,12,21,25,18,179,1612,3050,2064,1677,1266,1067,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316870456,4294967295,2,0,21,0,180,1395,3052,2062,1677,1291,1090,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316880463,4294967295,6,0,1,0,179,1584,3067,2064,1691,1274,1117,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316890421,4294967295,0,10,13,0,179,970,3053,2062,1680,1290,1082,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316900415,4294967295,0,11,6,0,179,1762,3060,2066,1674,1261,1127,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316910425,4294967295,0,0,8,19,179,1228,3053,2064,1663,1331,1086,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316920415,4294967295,2,10,6,18,179,1615,3060,2067,1693,1314,1147,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316930420,4294967295,0,0,25,15,179,1406,3032,2065,1684,1292,1122,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316940415,4294967295,0,0,30,6,179,1569,3039,2064,1678,1275,1139,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316950459,4294967295,0,8,27,0,179,1612,3053,2065,1673,1276,1149,993,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316960415,4294967295,0,9,5,0,178,1581,3047,2064,1674,1282,1129,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316970433,4294967295,12,0,28,0,177,1577,3076,2065,1673,1271,1143,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316980416,4294967295,0,0,24,15,178,1589,3066,2065,1684,1282,1122,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
316990419,4294967295,0,8,8,20,179,1582,3049,2065,1686,1270,1137,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317000416,4294967295,9,1,13,18,178,1482,3036,2065,1688,1292,1120,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317010416,4294967295,0,0,6,16,178,1602,3030,2064,1681,1269,1136,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317020460,4294967295,0,0,7,0,178,1472,3062,2064,1670,1288,1120,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317030416,4294967295,13,9,7,0,180,1587,3049,2064,1676,1260,1125,993,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317040415,4294967295,0,0,26,21,181,1544,3053,2064,1677,1299,1120,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317050416,4294967295,13,10,5,19,181,1605,3041,2066,1687,1286,1121,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317060416,4294967295,13,0,12,6,181,1393,3037,2066,1684,1287,1101,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317070433,4294967295,0,0,8,0,181,1560,3038,2065,1674,1272,1113,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317080416,4294967295,12,0,11,0,183,1015,3053,2064,1674,1289,1072,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317090460,4294967295,0,0,10,0,184,1637,3043,2067,1686,1272,1107,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317100415,4294967295,0,0,7,0,186,1131,3055,2065,1679,1299,1069,993,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317110416,4294967295,0,0,6,0,186,1575,3026,2064,1680,1270,1112,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317120416,4294967295,0,3,12,1,186,1403,3048,2063,1684,1302,1106,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317130415,4294967295,0,8,7,0,187,1584,3062,2065,1683,1278,1130,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317140416,4294967295,8,0,12,0,186,1321,3046,2066,1673,1288,1094,993,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317150415,4294967295,10,0,7,13,186,1570,3050,2064,1681,1273,1123,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317160480,4294967295,0,0,6,0,187,1376,3059,2061,1681,1284,1098,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317170416,4294967295,14,10,26,0,188,1573,3049,2064,1672,1264,1120,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317180417,4294967295,0,10,6,0,187,1331,3028,2065,1676,1270,1109,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317190415,4294967295,0,10,22,1,187,1611,3048,2065,1676,1299,1121,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317200436,4294967295,9,8,7,1,185,1603,3002,2066,1676,1261,1131,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317210415,4294967295,14,3,6,1,188,1455,3029,2065,1679,1294,1122,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317220416,4294967295,0,0,7,0,188,1586,3037,2065,1688,1273,1128,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317230497,4294967295,0,0,10,18,188,1634,3039,2066,1687,1311,1131,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317240453,4294967295,0,0,9,17,188,1610,3037,2064,1686,1303,1133,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317250418,4294967295,0,0,27,0,189,1482,3033,2066,1684,1283,1121,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317260417,4294967295,0,9,6,22,188,1595,3044,2065,1676,1272,1125,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317270417,4294967295,0,11,26,0,188,1519,3042,2064,1685,1289,1123,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317280417,4294967295,0,9,25,15,189,1615,3053,2064,1682,1278,1137,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317290416,4294967295,0,7,6,18,190,1291,3043,2064,1672,1289,1103,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317300459,4294967295,2,0,8,18,193,1604,3030,2063,1673,1269,1123,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317310415,4294967295,0,10,7,0,206,1493,3035,2064,1673,1269,1127,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317320416,4294967295,12,0,25,0,216,1612,3065,2065,1677,1301,1132,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317330415,4294967295,0,0,10,0,221,1373,3042,2064,1685,1278,1150,993,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317340415,4294967295,1,0,23,0,223,1649,3035,2064,1682,1288,1138,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317350416,4294967295,0,8,21,0,225,1153,3024,2064,1671,1277,1113,993,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317360415,4294967295,0,10,7,18,229,1588,3058,2063,1678,1300,1113,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317370459,4294967295,2,9,22,18,227,1167,3027,2065,1685,1271,1107,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317380416,4294967295,11,0,32,16,226,1630,3036,2064,1687,1304,1120,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317390416,4294967295,0,0,12,0,227,1509,3053,2064,1677,1281,1105,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317400415,4294967295,0,0,10,2,227,1582,3039,2064,1678,1282,1100,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317410416,4294967295,0,10,18,18,224,1576,3035,2064,1687,1277,1131,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317420418,4294967295,0,0,6,7,224,1419,3070,2064,1685,1293,1133,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317430415,4294967295,1,0,7,18,221,1651,2992,2064,1682,1271,1152,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317440461,4294967295,0,8,7,16,221,1310,3003,2064,1672,1274,1103,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317450416,4294967295,0,0,7,0,224,1621,3050,2062,1677,1286,1125,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317460415,4294967295,0,2,7,5,223,1516,3049,2064,1678,1277,1129,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317470416,4294967295,0,10,26,12,222,1614,3070,2063,1678,1308,1137,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317480426,4294967295,0,0,13,21,223,1304,3045,2062,1682,1269,1121,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317490415,4294967295,10,5,8,0,224,1573,3048,2065,1683,1296,1121,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317500416,4294967295,13,0,26,0,224,1624,3045,2065,1687,1279,1142,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317512518,4294967295,0,0,8,1,223,1559,3052,2063,1668,1273,1128,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317522244,4294967295,0,0,7,0,222,1611,3047,2064,1680,1280,1117,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317532343,4294967295,0,8,8,16,223,1579,3050,2065,1677,1277,1138,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317540782,4294967295,0,9,8,16,222,1577,3028,2064,1679,1278,1143,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317550732,4294967295,0,0,11,18,222,1519,3047,2063,1702,1333,1153,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317562610,4294967295,0,0,8,18,222,1664,3053,2063,1673,1250,1061,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317570597,4294967295,8,0,28,2,223,1503,3036,2064,1705,1312,1104,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317580745,4294967295,3,4,26,0,224,1606,3049,2062,1677,1295,1000,993,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317590545,4294967295,0,6,7,0,223,1646,3060,2065,1684,1242,1097,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317603222,4294967295,7,0,4,0,223,1611,3037,2065,1657,1261,1101,993,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317610497,4294967295,2,9,14,0,222,1637,3071,2064,1717,1339,1160,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317620606,4294967295,10,0,6,0,222,1615,3044,2065,1680,1281,1114,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317630417,4294967295,14,0,27,0,222,1284,3033,2064,1680,1270,1107,993,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317640564,4294967295,0,0,7,0,223,1612,3069,2064,1676,1297,1113,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317650461,4294967295,0,12,7,18,223,1276,3055,2064,1686,1271,1113,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317660529,4294967295,0,3,25,14,220,1618,2993,2064,1682,1292,1114,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317670416,4294967295,11,2,24,0,220,1269,2985,2064,1680,1277,1114,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317680417,4294967295,10,0,9,0,223,1646,3050,2065,1673,1281,1117,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317690418,4294967295,13,0,27,1,223,1352,3054,2063,1683,1277,1121,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317700420,4294967295,0,0,8,0,224,1576,3071,2065,1682,1303,1125,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317710450,4294967295,0,2,26,0,224,1518,3052,2065,1673,1264,1121,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317720460,4294967295,0,5,23,0,224,1619,3050,2064,1682,1298,1125,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317730439,4294967295,0,6,6,0,223,1579,3067,2065,1681,1269,1139,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317740415,4294967295,0,0,26,18,223,1581,3069,2064,1680,1274,1138,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317750441,4294967295,9,0,25,0,224,1642,3071,2061,1674,1291,1135,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317760423,4294967295,0,10,6,17,224,1594,3051,2064,1675,1263,1149,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317770417,4294967295,3,3,6,0,223,1592,3063,2062,1675,1282,1123,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317780421,4294967295,0,22,47,0,224,1621,3065,2064,1680,1267,1150,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317790525,4294967295,0,9,26,19,224,1614,3063,2064,1678,1292,1135,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317800429,4294967295,0,10,10,2,224,1430,3054,2063,1682,1269,1134,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317810417,4294967295,0,10,8,0,224,1582,3051,2066,1674,1296,1119,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317820415,4294967295,0,2,8,0,224,1539,3038,2065,1675,1260,1128,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317830416,4294967295,0,0,8,0,224,1620,3049,2064,1685,1305,1134,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317840416,4294967295,0,0,10,0,224,1146,3050,2064,1682,1265,1114,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
